player,award,year,team,position
Joe Thomas,ALL_PRO_FIRST,2010,,OT
Logan Mankins,ALL_PRO_FIRST,2010,,OG
Jahri Evans,ALL_PRO_FIRST,2010,,OG
Julius Peppers,ALL_PRO_FIRST,2010,,DE
John Abraham,ALL_PRO_FIRST,2010,,DE
Ndamukong Suh,ALL_PRO_FIRST,2010,,DT
Haloti Ngata,ALL_PRO_FIRST,2010,,DT
Patrick Willis,ALL_PRO_FIRST,2010,,ILB
Jerod Mayo,ALL_PRO_FIRST,2010,,ILB
James Harrison,ALL_PRO_FIRST,2010,,OLB
Clay Matthews,ALL_PRO_FIRST,2010,,OLB
Nnamdi Asomugha,ALL_PRO_FIRST,2010,,CB
Darrelle Revis,ALL_PRO_FIRST,2010,,CB
Ed Reed,ALL_PRO_FIRST,2010,,S
Troy Polamalu,ALL_PRO_FIRST,2010,,S
Billy Cundiff,ALL_PRO_FIRST,2010,,K
Shane Lechler,ALL_PRO_FIRST,2010,,P
Devin Hester,ALL_PRO_FIRST,2010,,KR
Aaron Rodgers,MVP,2011,Green Bay PackersGreen Bay,QB
Drew Brees,OPOY,2011,New Orleans SaintsNew Orleans,QB
Terrell Suggs,DPOY,2011,Baltimore RavensBaltimore,LB
Cam Newton,OROY,2011,Carolina PanthersCarolina,QB
Von Miller,DROY,2011,Denver BroncosDenver,LB
Matthew Stafford,CPOY,2011,Detroit LionsDetroit,QB
Aaron Rodgers,ALL_PRO_FIRST,2011,,QB
Maurice Jones-Drew,ALL_PRO_FIRST,2011,,RB
LeSean McCoy,ALL_PRO_FIRST,2011,,RB
Vonta Leach,ALL_PRO_FIRST,2011,,FB
Wes Welker,ALL_PRO_FIRST,2011,,WR
Calvin Johnson,ALL_PRO_FIRST,2011,,WR
Rob Gronkowski,ALL_PRO_FIRST,2011,,TE
Maurkice Pouncey,ALL_PRO_FIRST,2011,,C
Joe Thomas,ALL_PRO_FIRST,2011,,OT
Jason Peters,ALL_PRO_FIRST,2011,,OT
Carl Nicks,ALL_PRO_FIRST,2011,,OG
Jahri Evans,ALL_PRO_FIRST,2011,,OG
Jared Allen,ALL_PRO_FIRST,2011,,DE
Jason Pierre-Paul,ALL_PRO_FIRST,2011,,DE
Justin Smith,ALL_PRO_FIRST,2011,,DT
Haloti Ngata,ALL_PRO_FIRST,2011,,DT
Patrick Willis,ALL_PRO_FIRST,2011,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2011,,ILB
Derrick Johnson,ALL_PRO_FIRST,2011,,ILB
Demarcus Ware,ALL_PRO_FIRST,2011,,OLB
Terrell Suggs,ALL_PRO_FIRST,2011,,OLB
Charles Woodson,ALL_PRO_FIRST,2011,,CB
Darrelle Revis,ALL_PRO_FIRST,2011,,CB
Troy Polamalu,ALL_PRO_FIRST,2011,,S
Eric Weddle,ALL_PRO_FIRST,2011,,S
David Akers,ALL_PRO_FIRST,2011,,K
Andy Lee,ALL_PRO_FIRST,2011,,P
Patrick Peterson,ALL_PRO_FIRST,2011,,KR
Adrian Peterson,MVP,2012,Minnesota VikingsMinnesota,RB
Adrian Peterson,OPOY,2012,Minnesota VikingsMinnesota,RB
J.J. Watt,DPOY,2012,Houston TexansHouston,DE
Robert Griffin III,OROY,2012,Washington RedskinsWashington,QB
Luke Kuechly,DROY,2012,Carolina PanthersCarolina,LB
Peyton Manning,CPOY,2012,Denver BroncosDenver,QB
Peyton Manning,ALL_PRO_FIRST,2012,,QB
Adrian Peterson,ALL_PRO_FIRST,2012,,RB
Marshawn Lynch,ALL_PRO_FIRST,2012,,RB
Vonta Leach,ALL_PRO_FIRST,2012,,FB
Brandon Marshall,ALL_PRO_FIRST,2012,,WR
Calvin Johnson,ALL_PRO_FIRST,2012,,WR
Tony Gonzalez,ALL_PRO_FIRST,2012,,TE
Max Unger,ALL_PRO_FIRST,2012,,C
Ryan Clady,ALL_PRO_FIRST,2012,,OT
Duane Brown,ALL_PRO_FIRST,2012,,OT
Mike Iupati,ALL_PRO_FIRST,2012,,OG
Jahri Evans,ALL_PRO_FIRST,2012,,OG
Cameron Wake,ALL_PRO_FIRST,2012,,DE
J.J. Watt,ALL_PRO_FIRST,2012,,DE
Vince Wilfork,ALL_PRO_FIRST,2012,,DT
Geno Atkins,ALL_PRO_FIRST,2012,,DT
Patrick Willis,ALL_PRO_FIRST,2012,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2012,,ILB
Von Miller,ALL_PRO_FIRST,2012,,OLB
Aldon Smith,ALL_PRO_FIRST,2012,,OLB
Charles Tillman,ALL_PRO_FIRST,2012,,CB
Richard Sherman,ALL_PRO_FIRST,2012,,CB
Earl Thomas,ALL_PRO_FIRST,2012,,S
Dashon Goldson,ALL_PRO_FIRST,2012,,S
Blair Walsh,ALL_PRO_FIRST,2012,,K
Andy Lee,ALL_PRO_FIRST,2012,,P
Jacoby Jones,ALL_PRO_FIRST,2012,,KR
Peyton Manning,MVP,2013,Denver BroncosDenver,QB
Peyton Manning,OPOY,2013,Denver BroncosDenver,QB
Luke Kuechly,DPOY,2013,Carolina PanthersCarolina,LB
Eddie Lacy,OROY,2013,Green Bay PackersGreen Bay,RB
Sheldon Richardson,DROY,2013,New York JetsNY Jets,DT
Philip Rivers,CPOY,2013,San Diego ChargersSan Diego,QB
Peyton Manning,ALL_PRO_FIRST,2013,,QB
LeSean McCoy,ALL_PRO_FIRST,2013,,RB
Jamaal Charles,ALL_PRO_FIRST,2013,,RB
Mike Tolbert,ALL_PRO_FIRST,2013,,FB
Calvin Johnson,ALL_PRO_FIRST,2013,,WR
Josh Gordon,ALL_PRO_FIRST,2013,,WR
Jimmy Graham,ALL_PRO_FIRST,2013,,TE
Ryan Kalil,ALL_PRO_FIRST,2013,,C
Jason Peters,ALL_PRO_FIRST,2013,,OT
Joe Thomas,ALL_PRO_FIRST,2013,,OT
Louis Vasquez,ALL_PRO_FIRST,2013,,OG
Evan Mathis,ALL_PRO_FIRST,2013,,OG
Robert Quinn,ALL_PRO_FIRST,2013,,DE
J.J. Watt,ALL_PRO_FIRST,2013,,DE
Ndamukong Suh,ALL_PRO_FIRST,2013,,DT
Gerald McCoy,ALL_PRO_FIRST,2013,,DT
NaVorro Bowman,ALL_PRO_FIRST,2013,,ILB
Luke Kuechly,ALL_PRO_FIRST,2013,,ILB
Lavonte David,ALL_PRO_FIRST,2013,,OLB
Robert Mathis,ALL_PRO_FIRST,2013,,OLB
Patrick Peterson,ALL_PRO_FIRST,2013,,CB
Richard Sherman,ALL_PRO_FIRST,2013,,CB
Eric Berry,ALL_PRO_FIRST,2013,,S
Earl Thomas,ALL_PRO_FIRST,2013,,S
Justin Tucker,ALL_PRO_FIRST,2013,,K
Johnny Hekker,ALL_PRO_FIRST,2013,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2013,,KR
Aaron Rodgers,MVP,2014,Green Bay PackersGreen Bay,QB
DeMarco Murray,OPOY,2014,Dallas CowboysDallas,RB
J.J. Watt,DPOY,2014,Houston TexansHouston,DE
Odell Beckham Jr.,OROY,2014,New York GiantsNY Giants,WR
Aaron Donald,DROY,2014,St. Louis RamsSt. Louis,DT
Rob Gronkowski,CPOY,2014,New England PatriotsNew England,TE
Aaron Rodgers,ALL_PRO_FIRST,2014,,QB
DeMarco Murray,ALL_PRO_FIRST,2014,,RB
Le'Veon Bell,ALL_PRO_FIRST,2014,,RB
John Kuhn,ALL_PRO_FIRST,2014,,FB
Antonio Brown,ALL_PRO_FIRST,2014,,WR
Dez Bryant,ALL_PRO_FIRST,2014,,WR
Rob Gronkowski,ALL_PRO_FIRST,2014,,TE
Maurkice Pouncey,ALL_PRO_FIRST,2014,,C
Tyron Smith,ALL_PRO_FIRST,2014,,OT
Joe Thomas,ALL_PRO_FIRST,2014,,OT
Marshal Yanda,ALL_PRO_FIRST,2014,,OG
Zack Martin,ALL_PRO_FIRST,2014,,OG
J.J. Watt,ALL_PRO_FIRST,2014,,DE
Mario Williams,ALL_PRO_FIRST,2014,,DE
Marcell Dareus,ALL_PRO_FIRST,2014,,DT
Ndamukong Suh,ALL_PRO_FIRST,2014,,DT
Luke Kuechly,ALL_PRO_FIRST,2014,,ILB
Bobby Wagner,ALL_PRO_FIRST,2014,,ILB
Justin Houston,ALL_PRO_FIRST,2014,,OLB
Elvis Dumervil,ALL_PRO_FIRST,2014,,OLB
Darrelle Revis,ALL_PRO_FIRST,2014,,CB
Richard Sherman,ALL_PRO_FIRST,2014,,CB
Earl Thomas,ALL_PRO_FIRST,2014,,S
Eric Weddle,ALL_PRO_FIRST,2014,,S
Adam Vinatieri,ALL_PRO_FIRST,2014,,K
Pat McAfee,ALL_PRO_FIRST,2014,,P
Adam Jones,ALL_PRO_FIRST,2014,,KR
Cam Newton,MVP,2015,Carolina PanthersCarolina,QB
Cam Newton,OPOY,2015,Carolina PanthersCarolina,QB
J.J. Watt,DPOY,2015,Houston TexansHouston,DE
Todd Gurley,OROY,2015,St. Louis RamsSt. Louis,RB
Marcus Peters,DROY,2015,Kansas City ChiefsKansas City,DB
Eric Berry,CPOY,2015,Kansas City ChiefsKansas City,DB
Cam Newton,ALL_PRO_FIRST,2015,,QB
Adrian Peterson,ALL_PRO_FIRST,2015,,RB
Doug Martin,ALL_PRO_FIRST,2015,,RB
Mike Tolbert,ALL_PRO_FIRST,2015,,FB
Antonio Brown,ALL_PRO_FIRST,2015,,WR
Julio Jones,ALL_PRO_FIRST,2015,,WR
Rob Gronkowski,ALL_PRO_FIRST,2015,,TE
Ryan Kalil,ALL_PRO_FIRST,2015,,C
Andrew Whitworth,ALL_PRO_FIRST,2015,,OT
Joe Thomas,ALL_PRO_FIRST,2015,,OT
Marshal Yanda,ALL_PRO_FIRST,2015,,OG
David DeCastro,ALL_PRO_FIRST,2015,,OG
Khalil Mack,ALL_PRO_FIRST,2015,,DE
J.J. Watt,ALL_PRO_FIRST,2015,,DE
Aaron Donald,ALL_PRO_FIRST,2015,,DT
Geno Atkins,ALL_PRO_FIRST,2015,,DT
Luke Kuechly,ALL_PRO_FIRST,2015,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2015,,ILB
Von Miller,ALL_PRO_FIRST,2015,,OLB
Thomas Davis,ALL_PRO_FIRST,2015,,OLB
Josh Norman,ALL_PRO_FIRST,2015,,CB
Patrick Peterson,ALL_PRO_FIRST,2015,,CB
Eric Berry,ALL_PRO_FIRST,2015,,S
Tyrann Mathieu,ALL_PRO_FIRST,2015,,S
Stephen Gostkowski,ALL_PRO_FIRST,2015,,K
Johnny Hekker,ALL_PRO_FIRST,2015,,P
Tyler Lockett,ALL_PRO_FIRST,2015,,RET
Matt Ryan,MVP,2016,Atlanta FalconsAtlanta,QB
Matt Ryan,OPOY,2016,Atlanta FalconsAtlanta,QB
Khalil Mack,DPOY,2016,Oakland RaidersOakland,LB
Dak Prescott,OROY,2016,Dallas CowboysDallas,QB
Joey Bosa,DROY,2016,San Diego ChargersSan Diego,DE
Jordy Nelson,CPOY,2016,Green Bay PackersGreen Bay,WR
Matt Ryan,ALL_PRO_FIRST,2016,,QB
Ezekiel Elliott,ALL_PRO_FIRST,2016,,RB
Antonio Brown,ALL_PRO_FIRST,2016,,WR
Julio Jones,ALL_PRO_FIRST,2016,,WR
David Johnson,ALL_PRO_FIRST,2016,,FLEX
Travis Kelce,ALL_PRO_FIRST,2016,,TE
Tyron Smith,ALL_PRO_FIRST,2016,,LT
Kelechi Osemele,ALL_PRO_FIRST,2016,,LG
Travis Frederick,ALL_PRO_FIRST,2016,,C
Zack Martin,ALL_PRO_FIRST,2016,,RG
Jack Conklin,ALL_PRO_FIRST,2016,,RT
Khalil Mack,ALL_PRO_FIRST,2016,,EDGE
Vic Beasley,ALL_PRO_FIRST,2016,,EDGE
Aaron Donald,ALL_PRO_FIRST,2016,,IL
Damon Harrison,ALL_PRO_FIRST,2016,,IL
Von Miller,ALL_PRO_FIRST,2016,,LB
Sean Lee,ALL_PRO_FIRST,2016,,LB
Bobby Wagner,ALL_PRO_FIRST,2016,,LB
Marcus Peters,ALL_PRO_FIRST,2016,,CB
Aqib Talib,ALL_PRO_FIRST,2016,,CB
Eric Berry,ALL_PRO_FIRST,2016,,S
Landon Collins,ALL_PRO_FIRST,2016,,S
Chris Harris,ALL_PRO_FIRST,2016,,DB
Justin Tucker,ALL_PRO_FIRST,2016,,K
Johnny Hekker,ALL_PRO_FIRST,2016,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2016,,KR
Tyreek Hill,ALL_PRO_FIRST,2016,,PR
Matt Slater,ALL_PRO_FIRST,2016,,ST
Tom Brady,MVP,2017,New England PatriotsNew England,QB
Todd Gurley,OPOY,2017,Los Angeles RamsLA Rams,RB
Aaron Donald,DPOY,2017,Los Angeles RamsLA Rams,DT
Alvin Kamara,OROY,2017,New Orleans SaintsNew Orleans,RB
Marshon Lattimore,DROY,2017,New Orleans SaintsNew Orleans,DB
Keenan Allen,CPOY,2017,Los Angeles ChargersLA Chargers,WR
Tom Brady,ALL_PRO_FIRST,2017,,QB
Todd Gurley,ALL_PRO_FIRST,2017,,RB
Antonio Brown,ALL_PRO_FIRST,2017,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2017,,WR
Le'Veon Bell,ALL_PRO_FIRST,2017,,FLEX
Rob Gronkowski,ALL_PRO_FIRST,2017,,TE
Andrew Whitworth,ALL_PRO_FIRST,2017,,LT
Andrew Norwell,ALL_PRO_FIRST,2017,,LG
Jason Kelce,ALL_PRO_FIRST,2017,,C
David DeCastro,ALL_PRO_FIRST,2017,,RG
Lane Johnson,ALL_PRO_FIRST,2017,,RT
Calais Campbell,ALL_PRO_FIRST,2017,,EDGE
Cameron Jordan,ALL_PRO_FIRST,2017,,EDGE
Cameron Heyward,ALL_PRO_FIRST,2017,,IL
Aaron Donald,ALL_PRO_FIRST,2017,,IL
Chandler Jones,ALL_PRO_FIRST,2017,,LB
Luke Kuechly,ALL_PRO_FIRST,2017,,LB
Bobby Wagner,ALL_PRO_FIRST,2017,,LB
Jalen Ramsey,ALL_PRO_FIRST,2017,,CB
Xavier Rhodes,ALL_PRO_FIRST,2017,,CB
Kevin Byard,ALL_PRO_FIRST,2017,,S
Harrison Smith,ALL_PRO_FIRST,2017,,S
Darius Slay,ALL_PRO_FIRST,2017,,DB
Greg Zuerlein,ALL_PRO_FIRST,2017,,K
Johnny Hekker,ALL_PRO_FIRST,2017,,P
Pharoh Cooper,ALL_PRO_FIRST,2017,,KR
Jamal Agnew,ALL_PRO_FIRST,2017,,PR
Budda Baker,ALL_PRO_FIRST,2017,,ST
Patrick Mahomes,MVP,2018,Kansas City ChiefsKansas City,QB
Patrick Mahomes,OPOY,2018,Kansas City ChiefsKansas City,QB
Aaron Donald,DPOY,2018,Los Angeles RamsLA Rams,DT
Saquon Barkley,OROY,2018,New York GiantsNY Giants,RB
Shaquille Leonard,DROY,2018,Indianapolis ColtsIndianapolis,LB
Andrew Luck,CPOY,2018,Indianapolis ColtsIndianapolis,QB
Patrick Mahomes,ALL_PRO_FIRST,2018,,QB
Todd Gurley,ALL_PRO_FIRST,2018,,RB
Michael Thomas,ALL_PRO_FIRST,2018,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2018,,WR
Tyreek Hill,ALL_PRO_FIRST,2018,,FLEX
Travis Kelce,ALL_PRO_FIRST,2018,,TE
David Bakhtiari,ALL_PRO_FIRST,2018,,LT
Quenton Nelson,ALL_PRO_FIRST,2018,,LG
Jason Kelce,ALL_PRO_FIRST,2018,,C
Zack Martin,ALL_PRO_FIRST,2018,,RG
Mitchell Schwartz,ALL_PRO_FIRST,2018,,RT
J.J. Watt,ALL_PRO_FIRST,2018,,EDGE
Khalil Mack,ALL_PRO_FIRST,2018,,EDGE
Fletcher Cox,ALL_PRO_FIRST,2018,,IL
Aaron Donald,ALL_PRO_FIRST,2018,,IL
Luke Kuechly,ALL_PRO_FIRST,2018,,LB
Bobby Wagner,ALL_PRO_FIRST,2018,,LB
Shaquille Leonard,ALL_PRO_FIRST,2018,,LB
Stephon Gilmore,ALL_PRO_FIRST,2018,,CB
Kyle Fuller,ALL_PRO_FIRST,2018,,CB
Eddie Jackson,ALL_PRO_FIRST,2018,,S
Derwin James,ALL_PRO_FIRST,2018,,S
Desmond King,ALL_PRO_FIRST,2018,,DB
Justin Tucker,ALL_PRO_FIRST,2018,,K
Michael Dickson,ALL_PRO_FIRST,2018,,P
Andre Roberts,ALL_PRO_FIRST,2018,,KR
Tarik Cohen,ALL_PRO_FIRST,2018,,PR
Adrian Phillips,ALL_PRO_FIRST,2018,,ST
Lamar Jackson,MVP,2019,Baltimore RavensBaltimore,QB
Michael Thomas,OPOY,2019,New Orleans SaintsNew Orleans,WR
Stephon Gilmore,DPOY,2019,New England PatriotsNew England,DB
Kyler Murray,OROY,2019,Arizona CardinalsArizona,QB
Nick Bosa,DROY,2019,San Francisco 49ersSan Francisco,DE
Ryan Tannehill,CPOY,2019,Tennessee TitansTennessee,QB
Lamar Jackson,ALL_PRO_FIRST,2019,,QB
Christian McCaffrey,ALL_PRO_FIRST,2019,,RB
Michael Thomas,ALL_PRO_FIRST,2019,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2019,,WR
George Kittle,ALL_PRO_FIRST,2019,,TE
Ronnie Stanley,ALL_PRO_FIRST,2019,,LT
Quenton Nelson,ALL_PRO_FIRST,2019,,LG
Jason Kelce,ALL_PRO_FIRST,2019,,C
Zack Martin,ALL_PRO_FIRST,2019,,RG
Ryan Ramczyk,ALL_PRO_FIRST,2019,,RT
T.J. Watt,ALL_PRO_FIRST,2019,,EDGE
Chandler Jones,ALL_PRO_FIRST,2019,,EDGE
Aaron Donald,ALL_PRO_FIRST,2019,,IL
Cameron Heyward,ALL_PRO_FIRST,2019,,IL
Bobby Wagner,ALL_PRO_FIRST,2019,,LB
Demario Davis,ALL_PRO_FIRST,2019,,LB
Eric Kendricks,ALL_PRO_FIRST,2019,,LB
Stephon Gilmore,ALL_PRO_FIRST,2019,,CB
Tre'Davious White,ALL_PRO_FIRST,2019,,CB
Jamal Adams,ALL_PRO_FIRST,2019,,S
Minkah Fitzpatrick,ALL_PRO_FIRST,2019,,S
Marlon Humphrey,ALL_PRO_FIRST,2019,,DB
Tyrann Mathieu,ALL_PRO_FIRST,2019,,DB
Marcus Peters,ALL_PRO_FIRST,2019,,DB
Justin Tucker,ALL_PRO_FIRST,2019,,K
Brett Kern,ALL_PRO_FIRST,2019,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2019,,KR
Deonte Harty,ALL_PRO_FIRST,2019,,PR
Matt Slater,ALL_PRO_FIRST,2019,,ST
Aaron Rodgers,MVP,2020,Green Bay PackersGreen Bay,QB
Derrick Henry,OPOY,2020,Tennessee TitansTennessee,RB
Aaron Donald,DPOY,2020,Los Angeles RamsLA Rams,DT
Justin Herbert,OROY,2020,Los Angeles ChargersLA Chargers,QB
Chase Young,DROY,2020,Washington Football TeamWashington,DE
Alex Smith,CPOY,2020,Washington Football TeamWashington,QB
Aaron Rodgers,ALL_PRO_FIRST,2020,,QB
Derrick Henry,ALL_PRO_FIRST,2020,,RB
Tyreek Hill,ALL_PRO_FIRST,2020,,WR
Stefon Diggs,ALL_PRO_FIRST,2020,,WR
Davante Adams,ALL_PRO_FIRST,2020,,WR
Travis Kelce,ALL_PRO_FIRST,2020,,TE
David Bakhtiari,ALL_PRO_FIRST,2020,,LT
Quenton Nelson,ALL_PRO_FIRST,2020,,LG
Corey Linsley,ALL_PRO_FIRST,2020,,C
Brandon Scherff,ALL_PRO_FIRST,2020,,RG
Jack Conklin,ALL_PRO_FIRST,2020,,RT
T.J. Watt,ALL_PRO_FIRST,2020,,EDGE
Myles Garrett,ALL_PRO_FIRST,2020,,EDGE
Aaron Donald,ALL_PRO_FIRST,2020,,IL
DeForest Buckner,ALL_PRO_FIRST,2020,,IL
Fred Warner,ALL_PRO_FIRST,2020,,LB
Bobby Wagner,ALL_PRO_FIRST,2020,,LB
Shaquille Leonard,ALL_PRO_FIRST,2020,,LB
Xavien Howard,ALL_PRO_FIRST,2020,,CB
Jalen Ramsey,ALL_PRO_FIRST,2020,,CB
Tyrann Mathieu,ALL_PRO_FIRST,2020,,S
Minkah Fitzpatrick,ALL_PRO_FIRST,2020,,S
Budda Baker,ALL_PRO_FIRST,2020,,S
Jason Sanders,ALL_PRO_FIRST,2020,,K
Jake Bailey,ALL_PRO_FIRST,2020,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2020,,KR
Gunner Olszewski,ALL_PRO_FIRST,2020,,PR
George Odum,ALL_PRO_FIRST,2020,,ST
Morgan Cox,ALL_PRO_FIRST,2020,,LS
Aaron Rodgers,MVP,2021,Green Bay PackersGreen Bay,QB
Cooper Kupp,OPOY,2021,Los Angeles RamsLA Rams,WR
T.J. Watt,DPOY,2021,Pittsburgh SteelersPittsburgh,LB
Ja'Marr Chase,OROY,2021,Cincinnati BengalsCincinnati,WR
Micah Parsons,DROY,2021,Dallas CowboysDallas,DE
Joe Burrow,CPOY,2021,Cincinnati BengalsCincinnati,QB
Aaron Rodgers,ALL_PRO_FIRST,2021,,QB
Jonathan Taylor,ALL_PRO_FIRST,2021,,RB
Davante Adams,ALL_PRO_FIRST,2021,,WR
Cooper Kupp,ALL_PRO_FIRST,2021,,WR
Deebo Samuel,ALL_PRO_FIRST,2021,,WR
Mark Andrews,ALL_PRO_FIRST,2021,,TE
Jason Kelce,ALL_PRO_FIRST,2021,,C
Trent Williams,ALL_PRO_FIRST,2021,,OT
Tristan Wirfs,ALL_PRO_FIRST,2021,,OT
Joel Bitonio,ALL_PRO_FIRST,2021,,OG
Zack Martin,ALL_PRO_FIRST,2021,,OG
T.J. Watt,ALL_PRO_FIRST,2021,,EDGE
Myles Garrett,ALL_PRO_FIRST,2021,,EDGE
Aaron Donald,ALL_PRO_FIRST,2021,,IL
Cameron Heyward,ALL_PRO_FIRST,2021,,IL
Micah Parsons,ALL_PRO_FIRST,2021,,LB
Shaquille Leonard,ALL_PRO_FIRST,2021,,LB
De'Vondre Campbell,ALL_PRO_FIRST,2021,,LB
Trevon Diggs,ALL_PRO_FIRST,2021,,CB
Jalen Ramsey,ALL_PRO_FIRST,2021,,CB
Kevin Byard,ALL_PRO_FIRST,2021,,S
Jordan Poyer,ALL_PRO_FIRST,2021,,S
Justin Tucker,ALL_PRO_FIRST,2021,,K
A.J. Cole,ALL_PRO_FIRST,2021,,P
Braxton Berrios,ALL_PRO_FIRST,2021,,KR
Devin Duvernay,ALL_PRO_FIRST,2021,,PR
J.T. Gray,ALL_PRO_FIRST,2021,,ST
Luke Rhodes,ALL_PRO_FIRST,2021,,LS
Patrick Mahomes,MVP,2022,Kansas City ChiefsKansas City,QB
Justin Jefferson,OPOY,2022,Minnesota VikingsMinnesota,WR
Nick Bosa,DPOY,2022,San Francisco 49ersSan Francisco,DE
Garrett Wilson,OROY,2022,New York JetsNY Jets,WR
Ahmad Gardner,DROY,2022,New York JetsNY Jets,DB
Geno Smith,CPOY,2022,Seattle SeahawksSeattle,QB
Patrick Mahomes,ALL_PRO_FIRST,2022,,QB
Josh Jacobs,ALL_PRO_FIRST,2022,,RB
Justin Jefferson,ALL_PRO_FIRST,2022,,WR
Tyreek Hill,ALL_PRO_FIRST,2022,,WR
Davante Adams,ALL_PRO_FIRST,2022,,WR
Travis Kelce,ALL_PRO_FIRST,2022,,TE
Trent Williams,ALL_PRO_FIRST,2022,,LT
Joel Bitonio,ALL_PRO_FIRST,2022,,LG
Jason Kelce,ALL_PRO_FIRST,2022,,C
Zack Martin,ALL_PRO_FIRST,2022,,RG
Lane Johnson,ALL_PRO_FIRST,2022,,RT
Nick Bosa,ALL_PRO_FIRST,2022,,EDGE
Micah Parsons,ALL_PRO_FIRST,2022,,EDGE
Chris Jones,ALL_PRO_FIRST,2022,,IL
Quinnen Williams,ALL_PRO_FIRST,2022,,IL
Fred Warner,ALL_PRO_FIRST,2022,,LB
Matt Milano,ALL_PRO_FIRST,2022,,LB
Roquan Smith,ALL_PRO_FIRST,2022,,LB
Ahmad Gardner,ALL_PRO_FIRST,2022,,CB
Patrick Surtain,ALL_PRO_FIRST,2022,,CB
Minkah Fitzpatrick,ALL_PRO_FIRST,2022,,S
Talanoa Hufanga,ALL_PRO_FIRST,2022,,S
Daniel Carlson,ALL_PRO_FIRST,2022,,K
Tommy Townsend,ALL_PRO_FIRST,2022,,P
Keisean Nixon,ALL_PRO_FIRST,2022,,KR
Marcus Jones,ALL_PRO_FIRST,2022,,PR
Jeremy Reaves,ALL_PRO_FIRST,2022,,ST
Andrew DePaola,ALL_PRO_FIRST,2022,,LS
Lamar Jackson,MVP,2023,Baltimore RavensBaltimore,QB
Christian McCaffrey,OPOY,2023,San Francisco 49ersSan Francisco,RB
Myles Garrett,DPOY,2023,Cleveland BrownsCleveland,DE
C.J. Stroud,OROY,2023,Houston TexansHouston,QB
Will Anderson,DROY,2023,Houston TexansHouston,DE
Joe Flacco,CPOY,2023,Cleveland BrownsCleveland,QB
Lamar Jackson,ALL_PRO_FIRST,2023,,QB
Christian McCaffrey,ALL_PRO_FIRST,2023,,RB
Kyle Juszczyk,ALL_PRO_FIRST,2023,,FB
CeeDee Lamb,ALL_PRO_FIRST,2023,,WR
Amon-Ra St. Brown,ALL_PRO_FIRST,2023,,WR
Tyreek Hill,ALL_PRO_FIRST,2023,,WR
George Kittle,ALL_PRO_FIRST,2023,,TE
Trent Williams,ALL_PRO_FIRST,2023,,LT
Joe Thuney,ALL_PRO_FIRST,2023,,LG
Jason Kelce,ALL_PRO_FIRST,2023,,C
Zack Martin,ALL_PRO_FIRST,2023,,RG
Penei Sewell,ALL_PRO_FIRST,2023,,RT
Aaron Donald,ALL_PRO_FIRST,2023,,DT
Chris Jones,ALL_PRO_FIRST,2023,,DT
Myles Garrett,ALL_PRO_FIRST,2023,,EDGE
T.J. Watt,ALL_PRO_FIRST,2023,,EDGE
Roquan Smith,ALL_PRO_FIRST,2023,,LB
Quincy Williams,ALL_PRO_FIRST,2023,,LB
Fred Warner,ALL_PRO_FIRST,2023,,LB
DaRon Bland,ALL_PRO_FIRST,2023,,CB
Ahmad Gardner,ALL_PRO_FIRST,2023,,CB
Trent McDuffie,ALL_PRO_FIRST,2023,,SCB
Kyle Hamilton,ALL_PRO_FIRST,2023,,S
Antoine Winfield,ALL_PRO_FIRST,2023,,S
Brandon Aubrey,ALL_PRO_FIRST,2023,,K
A.J. Cole,ALL_PRO_FIRST,2023,,P
Keisean Nixon,ALL_PRO_FIRST,2023,,KR
Rashid Shaheed,ALL_PRO_FIRST,2023,,PR
Miles Killebrew,ALL_PRO_FIRST,2023,,ST
Ross Matiscik,ALL_PRO_FIRST,2023,,LS
Josh Allen,MVP,2024,Buffalo BillsBuffalo,QB
Saquon Barkley,OPOY,2024,Philadelphia EaglesPhiladelphia,RB
Patrick Surtain,DPOY,2024,Denver BroncosDenver,DB
Jayden Daniels,OROY,2024,Washington CommandersWashington,QB
Jared Verse,DROY,2024,Los Angeles RamsLA Rams,DE
Joe Burrow,CPOY,2024,Cincinnati BengalsCincinnati,QB
Lamar Jackson,ALL_PRO_FIRST,2024,,QB
Saquon Barkley,ALL_PRO_FIRST,2024,,RB
Patrick Ricard,ALL_PRO_FIRST,2024,,FB
Justin Jefferson,ALL_PRO_FIRST,2024,,WR
Amon-Ra St. Brown,ALL_PRO_FIRST,2024,,WR
Ja'Marr Chase,ALL_PRO_FIRST,2024,,WR
Brock Bowers,ALL_PRO_FIRST,2024,,TE
Tristan Wirfs,ALL_PRO_FIRST,2024,,LT
Joe Thuney,ALL_PRO_FIRST,2024,,LG
Creed Humphrey,ALL_PRO_FIRST,2024,,C
Quinn Meinerz,ALL_PRO_FIRST,2024,,RG
