player,award,year,team,position
Le'Veon Bell,ALL_PRO_FIRST,2014,,Running back
Marshal Yanda,ALL_PRO_FIRST,2014,,Offensive guard
Maurkice Pouncey,ALL_PRO_FIRST,2014,,Center
New England,ALL_PRO_FIRST,2014,,Tight end
Pittsburgh,ALL_PRO_FIRST,2014,,Running back
Rob Gronkowski,ALL_PRO_FIRST,2014,,Tight end
Tyron Smith,ALL_PRO_FIRST,2014,,Offensive tackle
Zack Martin,ALL_PRO_FIRST,2014,,Offensive guard
Adrian Peterson,ALL_PRO_FIRST,2015,,Running back
Andrew Whitworth,ALL_PRO_FIRST,2015,,Offensive tackle
Antonio Brown,ALL_PRO_FIRST,2015,,Wide receiver
Atlanta,ALL_PRO_FIRST,2015,,Wide receiver
Baltimore,ALL_PRO_FIRST,2015,,Offensive guard
Cam Newton,ALL_PRO_FIRST,2015,,Quarterback
Carolina,ALL_PRO_FIRST,2015,,Quarterback
Cincinnati,ALL_PRO_FIRST,2015,,Offensive tackle
Cleveland,ALL_PRO_FIRST,2015,,Offensive tackle
David DeCastro,ALL_PRO_FIRST,2015,,Offensive guard
Doug Martin,ALL_PRO_FIRST,2015,,Running back
Joe Thomas,ALL_PRO_FIRST,2015,,Offensive tackle
Julio Jones,ALL_PRO_FIRST,2015,,Wide receiver
Marshal Yanda,ALL_PRO_FIRST,2015,,Offensive guard
Mike Tolbert,ALL_PRO_FIRST,2015,,Fullback
Minnesota,ALL_PRO_FIRST,2015,,Running back
New England,ALL_PRO_FIRST,2015,,Tight end
Pittsburgh,ALL_PRO_FIRST,2015,,Wide receiver
Rob Gronkowski,ALL_PRO_FIRST,2015,,Tight end
Ryan Kalil,ALL_PRO_FIRST,2015,,Center
Tampa Bay,ALL_PRO_FIRST,2015,,Running back
Antonio Brown,ALL_PRO_FIRST,2016,,Wide receiver
Arizona,ALL_PRO_FIRST,2016,,Flex
Atlanta,ALL_PRO_FIRST,2016,,Quarterback
Dallas,ALL_PRO_FIRST,2016,,Running back
David Johnson,ALL_PRO_FIRST,2016,,Flex
Ezekiel Elliott,ALL_PRO_FIRST,2016,,Running back
Jack Conklin,ALL_PRO_FIRST,2016,,Right tackle
Julio Jones,ALL_PRO_FIRST,2016,,Wide receiver
Kansas City,ALL_PRO_FIRST,2016,,Tight end
Kelechi Osemele,ALL_PRO_FIRST,2016,,Left guard
Matt Ryan,ALL_PRO_FIRST,2016,,Quarterback
Oakland,ALL_PRO_FIRST,2016,,Left guard
Pittsburgh,ALL_PRO_FIRST,2016,,Wide receiver
Tennessee,ALL_PRO_FIRST,2016,,Right tackle
Travis Frederick,ALL_PRO_FIRST,2016,,Center
Travis Kelce,ALL_PRO_FIRST,2016,,Tight end
Tyron Smith,ALL_PRO_FIRST,2016,,Left tackle
Zack Martin,ALL_PRO_FIRST,2016,,Right guard
Andrew Norwell,ALL_PRO_FIRST,2017,,Left guard
Andrew Whitworth,ALL_PRO_FIRST,2017,,Left tackle
Antonio Brown,ALL_PRO_FIRST,2017,,Wide receiver
Carolina,ALL_PRO_FIRST,2017,,Left guard
David DeCastro,ALL_PRO_FIRST,2017,,Right guard
DeAndre Hopkins,ALL_PRO_FIRST,2017,,Wide receiver
Houston,ALL_PRO_FIRST,2017,,Wide receiver
Jason Kelce,ALL_PRO_FIRST,2017,,Center
Lane Johnson,ALL_PRO_FIRST,2017,,Right tackle
Le'Veon Bell,ALL_PRO_FIRST,2017,,Flex
Los Angeles Rams,ALL_PRO_FIRST,2017,,Running back
New England,ALL_PRO_FIRST,2017,,Quarterback
Philadelphia,ALL_PRO_FIRST,2017,,Center
Pittsburgh,ALL_PRO_FIRST,2017,,Flex
Rob Gronkowski,ALL_PRO_FIRST,2017,,Tight end
Todd Gurley,ALL_PRO_FIRST,2017,,Running back
Tom Brady,ALL_PRO_FIRST,2017,,Quarterback
Dallas,ALL_PRO_FIRST,2018,,Right guard
David Bakhtiari,ALL_PRO_FIRST,2018,,Left tackle
DeAndre Hopkins,ALL_PRO_FIRST,2018,,Wide receiver
Green Bay,ALL_PRO_FIRST,2018,,Left tackle
Houston,ALL_PRO_FIRST,2018,,Wide receiver
Indianapolis,ALL_PRO_FIRST,2018,,Left guard
Jason Kelce,ALL_PRO_FIRST,2018,,Center
Kansas City,ALL_PRO_FIRST,2018,,Quarterback
Los Angeles Rams,ALL_PRO_FIRST,2018,,Running back
Michael Thomas,ALL_PRO_FIRST,2018,,Wide receiver
Mitchell Schwartz,ALL_PRO_FIRST,2018,,Right tackle
New Orleans,ALL_PRO_FIRST,2018,,Wide receiver
Patrick Mahomes,ALL_PRO_FIRST,2018,,Quarterback
Philadelphia,ALL_PRO_FIRST,2018,,Center
Quenton Nelson,ALL_PRO_FIRST,2018,,Left guard
Todd Gurley,ALL_PRO_FIRST,2018,,Running back
Travis Kelce,ALL_PRO_FIRST,2018,,Tight end
Tyreek Hill,ALL_PRO_FIRST,2018,,Flex
Zack Martin,ALL_PRO_FIRST,2018,,Right guard
(Baltimore),ALL_PRO_FIRST,2019,,Left tackle
(New Orleans),ALL_PRO_FIRST,2019,,Right tackle
Baltimore,ALL_PRO_FIRST,2019,,Quarterback
Carolina,ALL_PRO_FIRST,2019,,Running back
Christian McCaffrey,ALL_PRO_FIRST,2019,,Running back
Christian McCaffrey (Carolina),ALL_PRO_FIRST,2019,,Flex
Dallas,ALL_PRO_FIRST,2019,,Right guard
DeAndre Hopkins,ALL_PRO_FIRST,2019,,Wide receiver
George Kittle,ALL_PRO_FIRST,2019,,Tight end
Houston,ALL_PRO_FIRST,2019,,Wide receiver
Indianapolis,ALL_PRO_FIRST,2019,,Left guard
Jason Kelce,ALL_PRO_FIRST,2019,,Center
Lamar Jackson,ALL_PRO_FIRST,2019,,Quarterback
Michael Thomas,ALL_PRO_FIRST,2019,,Wide receiver
New Orleans,ALL_PRO_FIRST,2019,,Wide receiver
Philadelphia,ALL_PRO_FIRST,2019,,Center
Quenton Nelson,ALL_PRO_FIRST,2019,,Left guard
Ronnie Stanley,ALL_PRO_FIRST,2019,,Left tackle
Ryan Ramczyk,ALL_PRO_FIRST,2019,,Right tackle
San Francisco,ALL_PRO_FIRST,2019,,Tight end
Zack Martin,ALL_PRO_FIRST,2019,,Right guard
(Green Bay),ALL_PRO_FIRST,2020,,WR
(Kansas City),ALL_PRO_FIRST,2020,,TE
Aaron Rodgers,ALL_PRO_FIRST,2020,,QB
Brandon Scherff,ALL_PRO_FIRST,2020,,RG
Buffalo,ALL_PRO_FIRST,2020,,WR
Cleveland,ALL_PRO_FIRST,2020,,RT
Corey Linsley,ALL_PRO_FIRST,2020,,C
Davante Adams,ALL_PRO_FIRST,2020,,WR
David Bakhtiari,ALL_PRO_FIRST,2020,,LT
Derrick Henry,ALL_PRO_FIRST,2020,,RB
Green Bay,ALL_PRO_FIRST,2020,,QB
Indianapolis,ALL_PRO_FIRST,2020,,LG
Jack Conklin,ALL_PRO_FIRST,2020,,RT
Kansas City,ALL_PRO_FIRST,2020,,WR
Quenton Nelson,ALL_PRO_FIRST,2020,,LG
Stefon Diggs,ALL_PRO_FIRST,2020,,WR
Tennessee,ALL_PRO_FIRST,2020,,RB
Travis Kelce,ALL_PRO_FIRST,2020,,TE
Tyreek Hill,ALL_PRO_FIRST,2020,,WR
Washington,ALL_PRO_FIRST,2020,,RG
Aaron Rodgers,ALL_PRO_FIRST,2021,,QB
Baltimore,ALL_PRO_FIRST,2021,,TE
Cleveland,ALL_PRO_FIRST,2021,,LG
Cooper Kupp,ALL_PRO_FIRST,2021,,WR
Dallas,ALL_PRO_FIRST,2021,,RG
Davante Adams,ALL_PRO_FIRST,2021,,WR
Deebo Samuel,ALL_PRO_FIRST,2021,,WR
Green Bay,ALL_PRO_FIRST,2021,,QB
Indianapolis,ALL_PRO_FIRST,2021,,RB
Jason Kelce,ALL_PRO_FIRST,2021,,C
Joel Bitonio,ALL_PRO_FIRST,2021,,LG
Jonathan Taylor,ALL_PRO_FIRST,2021,,RB
Los Angeles Rams,ALL_PRO_FIRST,2021,,WR
Mark Andrews,ALL_PRO_FIRST,2021,,TE
Philadelphia,ALL_PRO_FIRST,2021,,C
San Francisco,ALL_PRO_FIRST,2021,,WR
Tampa Bay,ALL_PRO_FIRST,2021,,RT
Trent Williams,ALL_PRO_FIRST,2021,,LT
Tristan Wirfs,ALL_PRO_FIRST,2021,,RT
Zack Martin,ALL_PRO_FIRST,2021,,RG
Cleveland,ALL_PRO_FIRST,2022,,LG
Dallas,ALL_PRO_FIRST,2022,,RG
Jason Kelce,ALL_PRO_FIRST,2022,,C
Joel Bitonio,ALL_PRO_FIRST,2022,,LG
Josh Jacobs,ALL_PRO_FIRST,2022,,RB
Justin Jefferson,ALL_PRO_FIRST,2022,,WR
Kansas City,ALL_PRO_FIRST,2022,,QB
Lane Johnson,ALL_PRO_FIRST,2022,,RT
Las Vegas,ALL_PRO_FIRST,2022,,RB
Minnesota,ALL_PRO_FIRST,2022,,WR
Patrick Mahomes,ALL_PRO_FIRST,2022,,QB
Philadelphia,ALL_PRO_FIRST,2022,,C
San Francisco,ALL_PRO_FIRST,2022,,LT
Travis Kelce,ALL_PRO_FIRST,2022,,TE
Trent Williams,ALL_PRO_FIRST,2022,,LT
Zack Martin,ALL_PRO_FIRST,2022,,RG
Amon-Ra St. Brown,ALL_PRO_FIRST,2023,,WR
CeeDee Lamb,ALL_PRO_FIRST,2023,,WR
Christian McCaffrey,ALL_PRO_FIRST,2023,,RB
George Kittle,ALL_PRO_FIRST,2023,,TE
Jason Kelce,ALL_PRO_FIRST,2023,,C
Joe Thuney,ALL_PRO_FIRST,2023,,LG
Lamar Jackson,ALL_PRO_FIRST,2023,,QB
Penei Sewell,ALL_PRO_FIRST,2023,,RT
Trent Williams,ALL_PRO_FIRST,2023,,LT
Tyreek Hill,ALL_PRO_FIRST,2023,,WR
Zack Martin,ALL_PRO_FIRST,2023,,RG
Amon-Ra St. Brown,ALL_PRO_FIRST,2024,,WR
Brock Bowers,ALL_PRO_FIRST,2024,,TE
Creed Humphrey,ALL_PRO_FIRST,2024,,C
Ja'Marr Chase,ALL_PRO_FIRST,2024,,WR
Joe Thuney,ALL_PRO_FIRST,2024,,LG
Justin Jefferson,ALL_PRO_FIRST,2024,,WR
Lamar Jackson,ALL_PRO_FIRST,2024,,QB
Penei Sewell,ALL_PRO_FIRST,2024,,RT
Quinn Meinerz,ALL_PRO_FIRST,2024,,RG
Saquon Barkley,ALL_PRO_FIRST,2024,,RB
Tristan Wirfs,ALL_PRO_FIRST,2024,,LT
Bijan Robinson,ALL_PRO_FIRST,2025,,RB
Christian McCaffrey,ALL_PRO_FIRST,2025,,All-purpose
Creed Humphrey,ALL_PRO_FIRST,2025,,C
Garett Bolles,ALL_PRO_FIRST,2025,,LT
Ja'Marr Chase,ALL_PRO_FIRST,2025,,WR
Jaxon Smith-Njigba,ALL_PRO_FIRST,2025,,WR
Joe Thuney,ALL_PRO_FIRST,2025,,LG
Kyle Juszczyk,ALL_PRO_FIRST,2025,,FB
Matthew Stafford,ALL_PRO_FIRST,2025,,QB
Penei Sewell,ALL_PRO_FIRST,2025,,RT
Puka Nacua,ALL_PRO_FIRST,2025,,WR
Quinn Meinerz,ALL_PRO_FIRST,2025,,RG
Trey McBride,ALL_PRO_FIRST,2025,,TE
Doug Flutie,CPOY,1998,Buffalo,QB
Bryant Young,CPOY,1999,San Francisco,DT
Joe Johnson,CPOY,2000,New Orleans,DE
Garrison Hearst,CPOY,2001,San Francisco,RB
Tommy Maddox,CPOY,2002,Pittsburgh,QB
Jon Kitna,CPOY,2003,Cincinnati,QB
Drew Brees,CPOY,2004,San Diego,QB
Steve Smith Sr.,CPOY,2005,Carolina,WR
Tedy Bruschi,CPOY,2005,New England,LB
Chad Pennington,CPOY,2006,NY Jets,QB
Greg Ellis,CPOY,2007,Dallas,DE
Chad Pennington,CPOY,2008,Miami,QB
Tom Brady,CPOY,2009,New England,QB
Michael Vick,CPOY,2010,Philadelphia,QB
Matthew Stafford,CPOY,2011,Detroit,QB
Peyton Manning,CPOY,2012,Denver,QB
Philip Rivers,CPOY,2013,San Diego,QB
Rob Gronkowski,CPOY,2014,New England,TE
Eric Berry,CPOY,2015,Kansas City,S
Jordy Nelson,CPOY,2016,Green Bay,WR
Keenan Allen,CPOY,2017,LA Chargers,WR
Andrew Luck,CPOY,2018,Indianapolis,QB
Ryan Tannehill,CPOY,2019,Tennessee,QB
Alex Smith,CPOY,2020,Washington,QB
Joe Burrow,CPOY,2021,Cincinnati,QB
Geno Smith,CPOY,2022,Seattle,QB
Joe Flacco,CPOY,2023,Cleveland,QB
Joe Burrow,CPOY,2024,Cincinnati,QB
Christian McCaffrey,CPOY,2025,San Francisco,RB
Alan Page,DPOY,1971,Minnesota,DT
Joe Greene,DPOY,1972,Pittsburgh,DT
Dick Anderson,DPOY,1973,Miami,S
Joe Greene,DPOY,1974,Pittsburgh,DT
Mel Blount,DPOY,1975,Pittsburgh,CB
Jack Lambert,DPOY,1976,Pittsburgh,LB
Harvey Martin,DPOY,1977,Dallas,DE
Randy Gradishar,DPOY,1978,Denver,LB
Lee Roy Selmon,DPOY,1979,Tampa Bay,DE
Lester Hayes,DPOY,1980,Oakland,CB
Lawrence Taylor,DPOY,1981,NY Giants,LB
Lawrence Taylor,DPOY,1982,NY Giants,LB
Doug Betters,DPOY,1983,Miami,DE
Kenny Easley,DPOY,1984,Seattle,S
Mike Singletary,DPOY,1985,Chicago,LB
Lawrence Taylor,DPOY,1986,NY Giants,LB
Reggie White,DPOY,1987,Philadelphia,DE
Mike Singletary,DPOY,1988,Chicago,LB
Keith Millard,DPOY,1989,Minnesota,DT
Bruce Smith,DPOY,1990,Buffalo,DE
Pat Swilling,DPOY,1991,New Orleans,LB
Cortez Kennedy,DPOY,1992,Seattle,DT
Rod Woodson,DPOY,1993,Pittsburgh,CB
Deion Sanders,DPOY,1994,San Francisco,CB
Bryce Paup,DPOY,1995,Buffalo,LB
Bruce Smith,DPOY,1996,Buffalo,DE
Dana Stubblefield,DPOY,1997,San Francisco,DT
Reggie White,DPOY,1998,Green Bay,DE
Warren Sapp,DPOY,1999,Tampa Bay,DT
Ray Lewis,DPOY,2000,Baltimore,LB
Michael Strahan,DPOY,2001,NY Giants,DE
Derrick Brooks,DPOY,2002,Tampa Bay,LB
Ray Lewis,DPOY,2003,Baltimore,LB
Ed Reed,DPOY,2004,Baltimore,S
Brian Urlacher,DPOY,2005,Chicago,LB
Jason Taylor,DPOY,2006,Miami,DE
Bob Sanders,DPOY,2007,Indianapolis,S
James Harrison,DPOY,2008,Pittsburgh,LB
Charles Woodson,DPOY,2009,Green Bay,CB
Troy Polamalu,DPOY,2010,Pittsburgh,S
Terrell Suggs,DPOY,2011,Baltimore,LB
J. J. Watt,DPOY,2012,Houston,DE
Luke Kuechly,DPOY,2013,Carolina,LB
J. J. Watt,DPOY,2014,Houston,DE
J. J. Watt,DPOY,2015,Houston,DE
Khalil Mack,DPOY,2016,Oakland,DE
Aaron Donald,DPOY,2017,LA Rams,DT
Aaron Donald,DPOY,2018,LA Rams,DT
Stephon Gilmore,DPOY,2019,New England,CB
Aaron Donald,DPOY,2020,LA Rams,DT
T. J. Watt,DPOY,2021,Pittsburgh,LB
Nick Bosa,DPOY,2022,San Francisco,DE
Myles Garrett,DPOY,2023,Cleveland,DE
Patrick Surtain II,DPOY,2024,Denver,CB
Myles Garrett,DPOY,2025,Cleveland,DE
Jim Brown,DROY,1957,Cleveland Browns,Running back
Jimmy Orr,DROY,1958,Pittsburgh Steelers,Wide receiver
Boyd Dowler,DROY,1959,Green Bay Packers,Wide receiver
Gail Cogdill,DROY,1960,Detroit Lions,Split end
Mike Ditka,DROY,1961,Chicago Bears,Tight end
Ron Bull,DROY,1962,Chicago Bears,Running back
Paul Flatley,DROY,1963,Minnesota Vikings,Wide receiver
Charley Taylor,DROY,1964,Washington Redskins,Running back
Gale Sayers,DROY,1965,Chicago Bears,Running back
Johnny Roland,DROY,1966,St. Louis Cardinals,Running back
Lem Barney,DROY,1967,Detroit Lions,Cornerback
Mel Farr,DROY,1967,Detroit Lions,Running back
Claude Humphrey,DROY,1968,Atlanta Falcons,Defensive end
Earl McCullouch,DROY,1968,Detroit Lions,Wide receiver
Calvin Hill,DROY,1969,Dallas Cowboys,Running back
Joe Greene,DROY,1969,Pittsburgh Steelers,Defensive tackle
Bruce Taylor,DROY,1970,San Francisco 49ers,Cornerback
Dennis Shaw,DROY,1970,Buffalo Bills,Quarterback
Isiah Robertson,DROY,1971,Los Angeles Rams,Linebacker
John Brockington,DROY,1971,Green Bay Packers,Running back
Franco Harris,DROY,1972,Pittsburgh Steelers,Running back
Willie Buchanon,DROY,1972,Green Bay Packers,Cornerback
Chuck Foreman,DROY,1973,Minnesota Vikings,Running back
Wally Chambers,DROY,1973,Chicago Bears,Defensive tackle
Don Woods,DROY,1974,San Diego Chargers,Running back
Jack Lambert,DROY,1974,Pittsburgh Steelers,Linebacker
Mike Thomas,DROY,1975,Washington Redskins,Running back
Robert Brazile,DROY,1975,Houston Oilers,Linebacker
Mike Haynes,DROY,1976,New England Patriots,Cornerback
Sammy White,DROY,1976,Minnesota Vikings,Wide receiver
A. J. Duhe,DROY,1977,Miami Dolphins,Defensive end
Tony Dorsett,DROY,1977,Dallas Cowboys,Running back
Al Baker,DROY,1978,Detroit Lions,Defensive end
Earl Campbell,DROY,1978,Houston Oilers,Running back
Jim Haslett,DROY,1979,Buffalo Bills,Linebacker
Ottis Anderson,DROY,1979,St. Louis Cardinals,Running back
Billy Sims,DROY,1980,Detroit Lions,Running back
Buddy Curry Al Richardson,DROY,1980,Atlanta Falcons,Linebacker
George Rogers,DROY,1981,New Orleans Saints,Running back
Lawrence Taylor,DROY,1981,New York Giants,Linebacker
Chip Banks,DROY,1982,Cleveland Browns,Linebacker
Marcus Allen,DROY,1982,Los Angeles Raiders,Running back
Eric Dickerson,DROY,1983,Los Angeles Rams,Running back
Vernon Maxwell,DROY,1983,Baltimore Colts,Linebacker
Bill Maas,DROY,1984,Kansas City Chiefs,Defensive tackle
Louis Lipps,DROY,1984,Pittsburgh Steelers,Wide receiver
Duane Bickett,DROY,1985,Indianapolis Colts,Linebacker
Eddie Brown,DROY,1985,Cincinnati Bengals,Wide receiver
Leslie O'Neal,DROY,1986,San Diego Chargers,Defensive end
Rueben Mayes,DROY,1986,New Orleans Saints,Running back
Shane Conlan,DROY,1987,Buffalo Bills,Linebacker
Troy Stradford,DROY,1987,Miami Dolphins,Running back
Erik McMillan,DROY,1988,New York Jets,Safety
John Stephens,DROY,1988,New England Patriots,Running back
Barry Sanders,DROY,1989,Detroit Lions,Running back
Derrick Thomas,DROY,1989,Kansas City Chiefs,Linebacker
Emmitt Smith,DROY,1990,Dallas Cowboys,Running back
Mark Carrier,DROY,1990,Chicago Bears,Safety
Leonard Russell,DROY,1991,New England Patriots,Running back
Mike Croel,DROY,1991,Denver Broncos,Linebacker
Carl Pickens,DROY,1992,Cincinnati Bengals,Wide receiver
Dale Carter,DROY,1992,Kansas City Chiefs,Cornerback
Dana Stubblefield,DROY,1993,San Francisco 49ers,Defensive tackle
Jerome Bettis,DROY,1993,Los Angeles Rams,Running back
Marshall Faulk,DROY,1994,Indianapolis Colts,Running back
Tim Bowens,DROY,1994,Miami Dolphins,Defensive tackle
Curtis Martin,DROY,1995,New England Patriots,Running back
Hugh Douglas,DROY,1995,New York Jets,Defensive end
Eddie George,DROY,1996,Houston Oilers,Running back
Simeon Rice,DROY,1996,Arizona Cardinals,Defensive end
Peter Boulware,DROY,1997,Baltimore Ravens,Linebacker
Warrick Dunn,DROY,1997,Tampa Bay Buccaneers,Running back
Charles Woodson,DROY,1998,Oakland Raiders,Cornerback
Randy Moss,DROY,1998,Minnesota Vikings,Wide receiver
Edgerrin James,DROY,1999,Indianapolis Colts,Running back
Jevon Kearse,DROY,1999,Tennessee Titans,Defensive end
Brian Urlacher,DROY,2000,Chicago Bears,Linebacker
Mike Anderson,DROY,2000,Denver Broncos,Running back
Anthony Thomas,DROY,2001,Chicago Bears,Running back
Kendrell Bell,DROY,2001,Pittsburgh Steelers,Linebacker
Clinton Portis,DROY,2002,Denver Broncos,Running back
Julius Peppers,DROY,2002,Carolina Panthers,Defensive end
Anquan Boldin,DROY,2003,Arizona Cardinals,Wide receiver
Terrell Suggs,DROY,2003,Baltimore Ravens,Linebacker
Ben Roethlisberger,DROY,2004,Pittsburgh Steelers,Quarterback
Jonathan Vilma,DROY,2004,New York Jets,Linebacker
Cadillac Williams,DROY,2005,Tampa Bay Buccaneers,Running back
Shawne Merriman,DROY,2005,San Diego Chargers,Linebacker
DeMeco Ryans,DROY,2006,Houston Texans,Linebacker
Vince Young,DROY,2006,Tennessee Titans,Quarterback
Adrian Peterson,DROY,2007,Minnesota Vikings,Running back
Patrick Willis,DROY,2007,San Francisco 49ers,Linebacker
Jerod Mayo,DROY,2008,New England Patriots,Linebacker
Matt Ryan,DROY,2008,Atlanta Falcons,Quarterback
Brian Cushing,DROY,2009,Houston Texans,Linebacker
Percy Harvin,DROY,2009,Minnesota Vikings,Wide receiver
Ndamukong Suh,DROY,2010,Detroit Lions,Defensive tackle
Sam Bradford,DROY,2010,St. Louis Rams,Quarterback
Cam Newton,DROY,2011,Carolina Panthers,Quarterback
Von Miller,DROY,2011,Denver Broncos,Linebacker
Luke Kuechly,DROY,2012,Carolina Panthers,Linebacker
Robert Griffin III,DROY,2012,Washington Redskins,Quarterback
Eddie Lacy,DROY,2013,Green Bay Packers,Running back
Sheldon Richardson,DROY,2013,New York Jets,Defensive end
Aaron Donald,DROY,2014,St. Louis Rams,Defensive tackle
Odell Beckham Jr.,DROY,2014,New York Giants,Wide receiver
Marcus Peters,DROY,2015,Kansas City Chiefs,Cornerback
Todd Gurley,DROY,2015,St. Louis Rams,Running back
Dak Prescott,DROY,2016,Dallas Cowboys,Quarterback
Joey Bosa,DROY,2016,San Diego Chargers,Defensive end
Alvin Kamara,DROY,2017,New Orleans Saints,Running back
Marshon Lattimore,DROY,2017,New Orleans Saints,Cornerback
Saquon Barkley,DROY,2018,New York Giants,Running back
Shaquille Leonard,DROY,2018,Indianapolis Colts,Linebacker
Kyler Murray,DROY,2019,Arizona Cardinals,Quarterback
Nick Bosa,DROY,2019,San Francisco 49ers,Defensive end
Chase Young,DROY,2020,Washington Football Team,Defensive end
Justin Herbert,DROY,2020,Los Angeles Chargers,Quarterback
Ja'Marr Chase,DROY,2021,Cincinnati Bengals,Wide receiver
Micah Parsons,DROY,2021,Dallas Cowboys,Linebacker
Garrett Wilson,DROY,2022,New York Jets,Wide receiver
Sauce Gardner,DROY,2022,New York Jets,Cornerback
C. J. Stroud,DROY,2023,Houston Texans,Quarterback
Will Anderson Jr.,DROY,2023,Houston Texans,Defensive end
Jared Verse,DROY,2024,Los Angeles Rams,Linebacker
Jayden Daniels,DROY,2024,Washington Commanders,Quarterback
Carson Schwesinger,DROY,2025,Cleveland Browns,Linebacker
Tetairoa McMillan,DROY,2025,Carolina Panthers,Wide receiver
Bert Bell §,HOF,1963,,Team owner/founder
Bronko Nagurski §,HOF,1963,,Fullback Pre-Modern Era: Two-Way Performer
Cal Hubbard §,HOF,1963,,Tackle Pre-Modern Era: Two-Way Performer
Don Hutson §,HOF,1963,,Offensive end Pre-Modern Era: Two-Way Performer
Dutch Clark §,HOF,1963,,Running back Pre-Modern Era: Two-Way Performer
"Earl ""Curly"" Lambeau",HOF,1963,,Founder
"Earl ""Curly"" Lambeau §",HOF,1963,,Founder
Ernie Nevers §,HOF,1963,,Fullback Pre-Modern Era: Two-Way Performer
George Halas,HOF,1963,,End Pre-Modern Era: Two-Way Performer
George Halas §,HOF,1963,,NFL co-organizer
George Preston Marshall §,HOF,1963,,Team owner/founder
"Harold ""Red"" Grange",HOF,1963,,Halfback Pre-Modern Era: Two-Way Performer
"Harold ""Red"" Grange §",HOF,1963,,Halfback Pre-Modern Era: Two-Way Performer
Jim Thorpe,HOF,1963,,Halfback/coach Pre-Modern Era: Two-Way Performer
Jim Thorpe §,HOF,1963,,Halfback/coach Pre-Modern Era: Two-Way Performer
Johnny Blood,HOF,1963,,Halfback Pre-Modern Era: Two-Way Performer
Johnny Blood §,HOF,1963,,Halfback Pre-Modern Era: Two-Way Performer
Joseph Carr,HOF,1963,,Coach
Joseph Carr §,HOF,1963,,Team owner
Mel Hein §,HOF,1963,,Center Pre-Modern Era: Two-Way Performer
Pete Henry §,HOF,1963,,Tackle Pre-Modern Era: Two-Way Performer Punter Kicker
Sammy Baugh §,HOF,1963,,Quarterback Pre-Modern Era: Two-Way Performer
Tim Mara §,HOF,1963,,Team owner/founder
Art Rooney,HOF,1964,,Team owner/founder
Clarke Hinkle,HOF,1964,,Fullback Pre-Modern Era: Two-Way Performer
Ed Healey,HOF,1964,,Tackle Pre-Modern Era: Two-Way Performer
George Trafton,HOF,1964,,Center Pre-Modern Era: Two-Way Performer
Jimmy Conzelman,HOF,1964,,Quarterback Pre-Modern Era: Two-Way Performer
Mike Michalske,HOF,1964,,Guard Pre-Modern Era: Two-Way Performer
William R. Lyman,HOF,1964,,Tackle Pre-Modern Era: Two-Way Performer
Bob Waterfield,HOF,1965,,Quarterback
Dan Fortmann,HOF,1965,,Guard Pre-Modern Era: Two-Way Performer
Guy Chamberlin,HOF,1965,,End Pre-Modern Era: Two-Way Performer
"John ""Paddy"" Driscoll",HOF,1965,,Quarterback Pre-Modern Era: Two-Way Performer
Otto Graham,HOF,1965,,Quarterback
Sid Luckman,HOF,1965,,Quarterback Pre-Modern Era: Two-Way Performer
Steve Van Buren,HOF,1965,,Halfback Pre-Modern Era: Two-Way Performer
Arnie Herber,HOF,1966,,Quarterback Pre-Modern Era: Two-Way Performer
Bill Dudley,HOF,1966,,Halfback Pre-Modern Era: Two-Way Performer
Bulldog Turner,HOF,1966,,Center Pre-Modern Era: Two-Way Performer
George McAfee,HOF,1966,,Halfback Pre-Modern Era: Two-Way Performer
"Hugh ""Shorty"" Ray",HOF,1966,,"Technical advisor on rules, Supervisor of officials"
Joe Guyon,HOF,1966,,Halfback Pre-Modern Era: Two-Way Performer
Steve Owen,HOF,1966,,Tackle Pre-Modern Era: Two-Way Performer
Walt Kiesling,HOF,1966,,Guard Pre-Modern Era: Two-Way Performer
Bobby Layne,HOF,1967,,Quarterback/placekicker
Charles Bidwill,HOF,1967,,Team owner
Chuck Bednarik,HOF,1967,,Center Two-Way Performer
Dan Reeves,HOF,1967,,Team owner
Emlen Tunnell,HOF,1967,,Safety
Joe Stydahar,HOF,1967,,Tackle Pre-Modern Era: Two-Way Performer
Ken Strong,HOF,1967,,Halfback/placekicker Pre-Modern Era: Two-Way Performer
Paul Brown,HOF,1967,,Coach/general manager
Alex Wojciechowicz,HOF,1968,,Center/linebacker Pre-Modern Era: Two-Way Performer
Art Donovan,HOF,1968,,Defensive tackle
Charley Trippi,HOF,1968,,Halfback
Cliff Battles,HOF,1968,,Halfback Pre-Modern Era: Two-Way Performer
Elroy (Crazylegs) Hirsch,HOF,1968,,Halfback
Marion Motley,HOF,1968,,Fullback
Wayne Millner,HOF,1968,,End Pre-Modern Era: Two-Way Performer
"Albert Glen ""Turk"" Edwards",HOF,1969,,Tackle Pre-Modern Era: Two-Way Performer
Ernie Stautner,HOF,1969,,Defensive tackle
Greasy Neale,HOF,1969,,Coach
Joe Perry,HOF,1969,,Fullback
Leo Nomellini,HOF,1969,,Defensive tackle
Hugh McElhenny,HOF,1970,,Halfback
Jack Christiansen ^,HOF,1970,,Safety/kick returner
Pete Pihos ^,HOF,1970,,End Pre-Modern Era: Two-Way Performer
Tom Fears ^,HOF,1970,,Wide receiver
Andy Robustelli,HOF,1971,,Defensive end
